Name,"Product Title",Sku,"Product ID","Variation ID",Permalink,"Current Price","Regular Price","Tax Status",Cogs,"Managing Stock","In Stock","Stock Quantity","Backorders Allowed",Barcode,Weight,"Weight Unit",Atts,"Variation Created At","Variation Updated At",Image,"Gross Items Sold","Items Sold","Gross Sales","Total Tax","Total Discounted","Total Refunds","Items Refunded","First Sold","Last Sold","Net Sales","Net Orders","Daily Gross Items Sold","Days Of Stock Left","Sales Cost","Sales Profit","Sales Margin","Inventory Cost","Inventory Sale Value"
"30 Day Supply - SUB","Fast Asleep",SUB-THESLPSUPB1,7687411990719,43035644231871,,39.00,0.00,taxable,5.50,,,,1,850017848191,,lb,"[{""id"":""9830561087679"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-03 17:44:28","2026-01-12 05:31:09",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/fast-asleepterra-health-essentials-2110689.jpg?v=1753220729,344.00,327.00,12293.10,0.00,890.00,-573.66,-17.00,"2024-04-10 23:13:30","2026-01-12 05:31:01",11719.44,315,0.28,,1798.50,9920.94,84.65,0.00,0.00
"30 Day Supply - OTP","Advanced Probiotic",THEPROBIOTICB1,7687411663039,43035586494655,,47.00,0.00,taxable,4.00,,1,,1,850017848214,,lb,"[{""id"":""9830536315071"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-03 17:01:55","2026-01-12 08:38:01",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/advanced-probioticterra-health-essentials-771634.png?v=1720479543,456.00,447.00,18889.34,2.94,2590.61,-307.85,-9.00,"2024-04-10 12:34:05","2026-01-12 08:37:53",18578.55,440,0.37,,1788.00,16790.55,90.38,0.00,0.00
"31 Day Supply - OTP","Liposomal Glutathione",THELIPGLUTATB01,7687319617727,43459498606783,,49.00,0.00,taxable,5.25,,1,,1,850017848238,,lb,"[{""id"":""9830565118143"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 17:39:55","2026-01-11 14:57:57",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-glutathioneterra-health-essentials-373824.png?v=1720479549,346.00,339.00,12385.61,35.04,1759.03,-198.65,-7.00,"2024-06-21 11:12:38","2026-01-11 14:57:48",12151.92,100,0.28,,1779.75,10372.17,85.35,0.00,0.00
"60 Day Supply - SUB","Super Greens",SUB-THESUPERGRNB2,7687319552191,43059610615999,,90.00,0.00,taxable,21.00,,1,,1,850017848146,,lb,"[{""id"":""9843226542271"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-07 16:13:44","2026-01-07 05:21:01",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/super-greensterra-health-essentials-131591.jpg?v=1720479558,97.00,83.00,8330.26,0.00,414.38,-1158.12,-14.00,"2024-06-04 00:54:47","2026-01-07 05:20:50",7172.14,83,0.08,,1743.00,5429.14,75.70,0.00,0.00
"30 Day Supply - SUB","Bloat Control",SUB-THEDEBLOATB1,7972862918847,43717956370623,,39.00,0.00,taxable,6.00,,1,,1,850017848382,,lb,"[{""id"":""10148276961471"",""name"":""Frequency"",""option"":""30 Day Supply - SUB""}]","2024-10-02 17:10:08","2026-01-12 05:31:12",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/bloat-controlterra-health-essentials-452249.png?v=1729814460,304.00,289.00,10965.02,0.00,930.80,-536.85,-15.00,"2024-10-22 07:48:34","2026-01-12 05:31:00",10428.17,288,0.24,,1734.00,8694.17,83.37,0.00,0.00
"90 Day Supply - SUB","Digestive Catalyst",SUB-THEDIGESTIVEB3,7687411892415,43035637776575,,105.00,0.00,taxable,18.00,,1,,1,850017848320,,lb,"[{""id"":""9830557843647"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-03 17:37:59","2026-01-11 11:06:07",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/digestive-catalystterra-health-essentials-979888.png?v=1720479546,96.00,95.00,9309.61,0.00,783.11,-105.00,-1.00,"2024-04-16 16:09:32","2026-01-11 11:05:59",9204.61,94,0.08,,1710.00,7494.61,81.42,0.00,0.00
"90 Day Supply - OTP","ACV Gummies",THEACVGUMB3,7687408353471,43034925990079,,69.00,0.00,taxable,15.00,,1,,1,850017848337,,lb,"[{""id"":""9830377554111"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-03 12:08:38","2025-12-28 17:10:27",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acv-gummiesterra-health-essentials-225551.png?v=1720479539,114.00,113.00,6890.79,1.38,982.11,-70.46,-1.00,"2024-04-15 06:01:55","2025-12-28 17:10:21",6818.95,112,0.09,,1695.00,5123.95,75.14,0.00,0.00
"30 Day Supply - OTP","Solusticks Gut",GUTSOLUB1,8118728196287,44247906943167,,59.00,0.00,taxable,7.25,,,,1,850017848399,,,"[{""id"":""10343319961791"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2025-05-19 13:32:25","2026-01-11 18:53:33",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-gutterra-health-essentials-3222025.jpg?v=1754960739,237.00,231.00,12724.53,17.09,1288.93,-316.32,-6.00,"2025-08-21 10:03:16","2026-01-11 18:53:24",12391.12,231,0.19,,1674.75,10716.37,86.48,0.00,0.00
"31 Day Supply - BDL","Reflux Inhibitor",THEREFLUXB01,7687408386239,43837653450943,,33.00,0.00,taxable,3.50,,1,,1,850017848016,,lb,"[{""id"":""9836142231743"",""name"":""Size"",""option"":""31 Day Supply - BDL""}]","2024-11-16 10:48:56","2026-01-11 09:16:51",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/reflux-inhibitorterra-health-essentials-260204.png?v=1720479558,486.00,477.00,14403.40,6.66,1694.75,-260.73,-9.00,"2024-12-13 09:30:58","2026-01-11 09:16:47",14136.01,432,0.39,,1669.50,12466.51,88.19,0.00,0.00
"90 Day Supply - SUB","Super Greens",SUB-THESUPERGRNB3,7687319552191,43059610648767,,126.00,0.00,taxable,34.50,,1,,1,850017848146,,lb,"[{""id"":""9843226542271"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-07 16:13:44","2026-01-04 19:13:10",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/super-greensterra-health-essentials-131591.jpg?v=1720479558,50.00,48.00,5477.67,0.00,850.87,-189.00,-2.00,"2024-05-02 07:03:38","2026-01-04 19:13:07",5288.67,48,0.04,,1656.00,3632.67,68.69,0.00,0.00
"31 Day Supply - 50OFF","Super Greens",THESUPERGRNB1,7687319552191,44038938951871,,29.00,0.00,taxable,11.50,,1,,1,850017848146,,lb,"[{""id"":""9843226542271"",""name"":""Size"",""option"":""31 Day Supply - 50OFF""}]","2025-01-27 17:45:10","2026-01-11 06:37:51",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/super-greensterra-health-essentials-131591.jpg?v=1720479558,137.00,132.00,3917.98,0.00,65.25,-139.20,-5.00,"2025-02-04 21:23:14","2026-01-11 06:37:46",3778.78,130,0.11,,1518.00,2260.78,59.83,0.00,0.00
"60 Day Supply - OTP","Liposomal Vitamin B12",THELIPOB12B2,7687408287935,43035675623615,,68.00,0.00,taxable,8.00,,1,,1,850017848283,,lb,"[{""id"":""9830580584639"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-03 18:19:32","2026-01-10 09:18:36",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-b12terra-health-essentials-347124.png?v=1720479550,188.00,185.00,11063.02,9.01,1750.57,-181.64,-3.00,"2024-04-25 03:55:59","2026-01-10 09:18:32",10872.37,185,0.15,,1480.00,9392.37,86.39,0.00,0.00
"30 Day Supply - SUB","Detox Cleanse",SUB-THEDETOXCLNB1,7687412089023,43035630239935,,39.00,0.00,taxable,3.50,,,,1,850017848177,,lb,"[{""id"":""9809595498687"",""name"":""Purchase Options"",""option"":""30 Day Supply - SUB""}]","2024-04-03 17:33:21","2026-01-11 19:32:48",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/detox-cleanseterra-health-essentials-168067.jpg?v=1720479545,430.00,419.00,15097.24,0.00,770.81,-375.20,-11.00,"2024-04-21 06:17:08","2026-01-11 19:32:42",14722.04,385,0.35,,1466.50,13255.54,90.04,0.00,0.00
"31 Day Supply - OTP","Acid Relief",THEACIDRELFB01,7318157557951,43459434086591,,49.00,0.00,taxable,3.50,,1,,1,850017848306,,lb,"[{""id"":""9829125488831"",""name"":""Frequency"",""option"":""31 Day Supply - OTP""}]","2024-06-18 16:39:29","2026-01-02 06:33:16",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,404.00,404.00,13465.46,9.56,4480.79,0.00,0.00,"2024-06-24 21:48:53","2026-01-02 06:33:09",13455.90,85,0.32,,1414.00,12041.90,89.49,0.00,0.00
"60 Day Supply - OTP","Gut Reset Kit",THRESETKITB4,7687412187327,43059199213759,,118.00,0.00,taxable,16.00,,1,,1,00850017848139,,lb,"[{""id"":""9843128664255"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-07 11:54:37","2026-01-03 22:40:32",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/gut-reset-kitterra-health-essentials-545733.jpg?v=1720479550,88.00,88.00,8934.83,0.00,1483.51,0.00,0.00,"2024-05-19 04:38:22","2026-01-03 22:40:25",8934.83,88,0.07,,1408.00,7526.83,84.24,0.00,0.00
"31 Day Supply - BDL",NAD+,THENADPLUSB01,7687412056255,43837652271295,,33.00,0.00,taxable,5.00,,1,,1,850017848276,,lb,"[{""id"":""9830589137087"",""name"":""Size"",""option"":""31 Day Supply - BDL""}]","2024-11-16 10:48:06","2026-01-12 15:28:41",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/inflammation-kitterra-health-essentials-8202862.jpg?v=1753220730,278.00,274.00,8106.06,2.21,1086.35,-114.78,-4.00,"2024-12-13 09:22:28","2026-01-12 15:28:35",7989.07,258,0.22,,1370.00,6619.07,82.85,0.00,0.00
"30 Day Supply - OTP","Fast Asleep",THESLPSUPB1,7687411990719,43035644133567,,47.00,0.00,taxable,5.50,,,,1,850017848191,,lb,"[{""id"":""9830561087679"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-03 17:44:28","2026-01-08 10:54:00",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/fast-asleepterra-health-essentials-2110689.jpg?v=1753220729,264.00,249.00,11048.47,4.70,1404.00,-608.20,-15.00,"2024-04-11 11:27:33","2026-01-08 10:53:53",10435.57,248,0.21,,1369.50,9066.07,86.88,0.00,0.00
"60 Day Supply - OTP","Advanced Probiotic",THEPROBIOTICB2,7687411663039,43035588165823,,84.00,0.00,taxable,8.00,,1,,1,850017848214,,lb,"[{""id"":""9830536315071"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-03 17:05:02","2026-01-06 06:24:52",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/advanced-probioticterra-health-essentials-771634.png?v=1720479543,169.00,169.00,12276.30,5.88,1955.04,0.00,0.00,"2024-04-21 08:57:36","2026-01-06 06:24:44",12270.42,168,0.14,,1352.00,10918.42,88.98,0.00,0.00
"30 Day Supply - SUB",MitoQ10,SUB-THEMITOQ10B1,7687411597503,43035684765887,,39.00,0.00,taxable,5.00,,,,1,850017848269,,lb,"[{""id"":""9830585925823"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-03 18:31:08","2025-02-04 10:40:55",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/web-ee-TerraHealthEssentials_r2_0035_1.png?v=1711584344,287.00,270.00,10437.78,0.00,76.22,-639.00,-17.00,"2024-04-08 09:01:02","2024-10-21 11:15:51",9798.78,154,0.23,,1350.00,8448.78,86.22,0.00,0.00
"31 Day Supply - OTP","Liposomal Curcumin",LIPCURCB01,7687319519423,43459491201215,,49.00,0.00,taxable,5.00,,1,,1,850017848153,,lb,"[{""id"":""9823320211647"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 17:37:43","2026-01-11 12:03:34",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-curcuminterra-health-essentials-616080.png?v=1720479548,281.00,265.00,9567.29,8.05,1480.04,-349.90,-16.00,"2024-07-23 13:27:58","2026-01-09 05:20:42",9209.34,66,0.23,,1325.00,7884.34,85.61,0.00,0.00
"60 Day Supply - OTP","Digestive Catalyst",THEDIGESTIVEB2,7687411892415,43035637645503,,84.00,0.00,taxable,12.00,,1,,1,850017848320,,lb,"[{""id"":""9830557843647"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-03 17:37:59","2026-01-01 18:32:21",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/digestive-catalystterra-health-essentials-979888.png?v=1720479546,111.00,109.00,8135.55,0.00,1204.42,-134.40,-2.00,"2024-04-14 11:30:32","2026-01-01 18:32:18",8001.15,109,0.09,,1308.00,6693.15,83.65,0.00,0.00
"90 Day Supply - OTP",NAD+,THENADPLUSB3,7687412056255,43035688992959,,114.00,0.00,taxable,15.00,,1,,1,850017848276,,lb,"[{""id"":""9830589137087"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-03 18:37:00","2025-10-28 10:12:34",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/inflammation-kitterra-health-essentials-8202862.jpg?v=1753220730,89.00,87.00,8327.76,0.00,1845.44,-201.31,-2.00,"2024-04-15 14:30:16","2025-10-28 10:12:22",8126.45,86,0.07,,1305.00,6821.45,83.94,0.00,0.00
"31 Day Supply - BDL","Solusticks BHB",theBHBSOLUB01,8118727540927,44247904682175,,33.00,0.00,taxable,9.00,,,,1,850017848405,,,"[{""id"":""10343319142591"",""name"":""Size"",""option"":""31 Day Supply - BDL""}]","2025-05-19 13:30:46","2026-01-08 20:38:30",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-bhbterra-health-essentials-7300517.jpg?v=1752309214,150.00,145.00,4280.89,2.40,673.72,-136.22,-5.00,"2025-07-12 15:06:10","2026-01-08 20:38:23",4142.27,129,0.12,,1305.00,2837.27,68.50,0.00,0.00
"60 Day Supply - SUB","Solusticks Gut",SUB-GUTSOLUB2,8118728196287,44247907074239,,84.00,0.00,taxable,14.50,,,,1,850017848399,,,"[{""id"":""10343319961791"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2025-05-19 13:32:25","2026-01-11 05:17:16",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-gutterra-health-essentials-3222025.jpg?v=1754960739,93.00,90.00,7045.76,0.00,769.31,-252.00,-3.00,"2025-08-16 11:38:23","2026-01-11 05:16:59",6793.76,90,0.07,,1305.00,5488.76,80.79,0.00,0.00
"31 Day Supply - SUB","Liposomal Curcumin",SUB-LIPCURCB01,7687319519423,43459491233983,,35.00,0.00,taxable,5.00,,1,,1,850017848153,,lb,"[{""id"":""9823320211647"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 17:37:43","2026-01-08 04:51:36",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-curcuminterra-health-essentials-616080.png?v=1720479548,274.00,260.00,7932.86,11.03,1117.27,-406.00,-14.00,"2024-06-20 15:55:24","2026-01-08 04:51:20",7515.83,95,0.22,,1300.00,6215.83,82.70,0.00,0.00
"30 Day Supply - SUB","Grace's Kit",SUB-GRACEKITB4,7889361207487,43477438136511,,119.00,0.00,taxable,18.00,,1,,1,,,lb,"[{""id"":""10042443366591"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-06-24 15:01:06","2025-10-18 09:07:02",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/graces-kitterra-health-essentials-552062.jpg?v=1721279841,74.00,72.00,8137.63,0.00,672.70,-238.00,-2.00,"2024-07-20 09:47:31","2025-10-18 09:06:52",7899.63,72,0.06,,1296.00,6603.63,83.59,0.00,0.00
"90 Day Supply - OTP","Liposomal Vitamin D3+K2",THEVITD3K2B3,7687319650495,43035678212287,,87.00,0.00,taxable,12.00,,1,,1,850017848207,,lb,"[{""id"":""9830582190271"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-03 18:23:21","2026-01-09 23:40:22",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-d3k2terra-health-essentials-131270.png?v=1720479551,109.00,107.00,7918.09,13.05,1591.91,-143.55,-2.00,"2024-04-08 21:05:03","2026-01-09 23:40:16",7761.49,107,0.09,,1284.00,6477.49,83.46,0.00,0.00
"60 Day Supply - SUB","Gut Reset Kit",SUB-THRESETKITB4,7687412187327,43059199344831,,108.00,0.00,taxable,16.00,,1,,1,00850017848139,,lb,"[{""id"":""9843128664255"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-07 11:54:37","2026-01-09 05:20:40",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/gut-reset-kitterra-health-essentials-545733.jpg?v=1720479550,88.00,80.00,8760.10,0.00,767.61,-788.40,-8.00,"2024-04-29 12:18:52","2026-01-09 05:20:26",7971.70,80,0.07,,1280.00,6691.70,83.94,0.00,0.00
"31 Day Supply - BDL","Liposomal Vitamin D3+K2",THEVITD3K2B01,7687319650495,43837650829503,,33.00,0.00,taxable,4.00,,1,,1,850017848207,,lb,"[{""id"":""9830582190271"",""name"":""Size"",""option"":""31 Day Supply - BDL""}]","2024-11-16 10:47:37","2026-01-11 15:21:07",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-d3k2terra-health-essentials-131270.png?v=1720479551,325.00,318.00,9427.14,5.40,1325.39,-193.94,-7.00,"2024-12-13 08:07:01","2026-01-11 15:20:55",9227.80,312,0.26,,1272.00,7955.80,86.22,0.00,0.00
"31 Day Supply - BDL","Liposomal Vitamin B12",THELIPOB12B01,7687408287935,43837650141375,,33.00,0.00,taxable,4.00,,1,,1,850017848283,,lb,"[{""id"":""9830580584639"",""name"":""Size"",""option"":""31 Day Supply - BDL""}]","2024-11-16 10:47:07","2026-01-11 16:54:42",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-b12terra-health-essentials-347124.png?v=1720479550,312.00,307.00,8974.91,3.14,1332.56,-141.14,-5.00,"2024-12-15 04:51:35","2026-01-11 16:54:38",8830.63,295,0.25,,1228.00,7602.63,86.09,0.00,0.00
"90 Day Supply - SUB","Solusticks Gut",SUB-GUTSOLUB3,8118728196287,44247907107007,,108.00,0.00,taxable,21.75,,,,1,850017848399,,,"[{""id"":""10343319961791"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2025-05-19 13:32:25","2026-01-06 08:23:12",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-gutterra-health-essentials-3222025.jpg?v=1754960739,61.00,55.00,5987.33,0.00,606.60,-589.80,-6.00,"2025-08-21 09:48:31","2025-12-31 10:48:09",5397.53,55,0.05,,1196.25,4201.28,77.84,0.00,0.00
"60 Day Supply - SUB","Grace's Kit",SUB-GRACEKITB8,7889361207487,43477438169279,,218.00,0.00,taxable,36.00,,1,,1,,,lb,"[{""id"":""10042443366591"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-06-24 15:01:06","2025-10-19 20:47:22",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/graces-kitterra-health-essentials-552062.jpg?v=1721279841,32.00,32.00,6358.51,0.00,621.02,0.00,0.00,"2024-11-18 06:34:49","2025-10-19 20:47:16",6358.51,32,0.03,,1152.00,5206.51,81.88,0.00,0.00
"31 Day Supply - 50OFF","Liposomal Vitamin D3+K2",THEVITD3K2B1,7687319650495,44038935249087,,20.00,0.00,taxable,4.00,,1,,1,850017848207,,lb,"[{""id"":""9830582190271"",""name"":""Size"",""option"":""31 Day Supply - 50OFF""}]","2025-01-27 17:42:37","2026-01-12 13:20:02",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-d3k2terra-health-essentials-131270.png?v=1720479551,283.00,281.00,5524.60,13.80,172.00,-40.00,-2.00,"2025-02-12 05:34:40","2026-01-12 13:19:56",5470.80,277,0.23,,1124.00,4346.80,79.45,0.00,0.00
"60 Day Supply - SUB","Bloat Control",SUB-THEDEBLOATB2,7972862918847,43717956403391,,68.00,0.00,taxable,12.00,,1,,1,850017848382,,lb,"[{""id"":""10148276961471"",""name"":""Frequency"",""option"":""60 Day Supply - SUB""}]","2024-10-02 17:10:08","2026-01-08 18:57:06",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/bloat-controlterra-health-essentials-452249.png?v=1729814460,101.00,93.00,6466.10,0.00,534.21,-521.00,-8.00,"2024-10-21 14:28:19","2026-01-08 18:56:58",5945.10,93,0.08,,1116.00,4829.10,81.23,0.00,0.00
"60 Day Supply - OTP","Solusticks BHB",BHBSOLUB2,8118727540927,44247904452799,,98.00,0.00,taxable,18.00,,,,1,850017848405,,,"[{""id"":""10343319142591"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2025-05-19 13:30:46","2026-01-11 12:04:44",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-bhbterra-health-essentials-7300517.jpg?v=1752309214,63.00,62.00,5626.76,0.00,548.90,-73.50,-1.00,"2025-07-19 08:17:40","2026-01-10 10:18:59",5553.26,62,0.05,,1116.00,4437.26,79.90,0.00,0.00
"31 Day Supply - 50OFF",NAD+,THENADPLUSB1,7687412056255,44038935380159,,24.00,0.00,taxable,5.00,,1,,1,850017848276,,lb,"[{""id"":""9830589137087"",""name"":""Size"",""option"":""31 Day Supply - 50OFF""}]","2025-01-27 17:43:20","2026-01-12 10:26:43",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/inflammation-kitterra-health-essentials-8202862.jpg?v=1753220730,226.00,221.00,5184.58,2.74,259.44,-121.77,-5.00,"2025-02-05 07:18:46","2026-01-12 10:26:37",5060.07,220,0.18,,1105.00,3955.07,78.16,0.00,0.00
"60 Day Supply - OTP","Super Greens",THESUPERGRNB2,7687319552191,43059610517695,,98.00,0.00,taxable,23.00,,1,,1,850017848146,,lb,"[{""id"":""9843226542271"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-07 16:13:44","2025-12-26 11:53:38",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/super-greensterra-health-essentials-131591.jpg?v=1720479558,48.00,47.00,4024.43,0.00,686.96,-73.50,-1.00,"2024-06-05 11:37:51","2025-12-26 11:53:30",3950.93,47,0.04,,1081.00,2869.93,72.64,0.00,0.00
"31 Day Supply - BDL","Super Greens",THESUPERGRNB01,7687319552191,43837653582015,,33.00,0.00,taxable,9.00,,1,,1,850017848146,,lb,"[{""id"":""9843226542271"",""name"":""Size"",""option"":""31 Day Supply - BDL""}]","2024-11-16 10:49:21","2026-01-02 15:44:46",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/super-greensterra-health-essentials-131591.jpg?v=1720479558,122.00,120.00,3479.40,4.19,567.48,-59.40,-2.00,"2025-01-24 06:49:54","2026-01-02 15:44:39",3415.81,112,0.10,,1080.00,2335.81,68.38,0.00,0.00
"31 Day Supply - 50OFF","Reflux Inhibitor",THEREFLUXB1,7687408386239,44038937903295,,24.00,0.00,taxable,2.50,,1,,1,850017848016,,lb,"[{""id"":""9836142231743"",""name"":""Size"",""option"":""31 Day Supply - 50OFF""}]","2025-01-27 17:44:30","2026-01-13 01:52:10",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/reflux-inhibitorterra-health-essentials-260204.png?v=1720479558,449.00,431.00,10606.28,3.00,243.24,-429.78,-18.00,"2025-02-04 15:28:35","2026-01-13 01:52:04",10173.50,421,0.36,,1077.50,9096.00,89.41,0.00,0.00
"90 Day Supply - OTP","Super Greens",THESUPERGRNB3,7687319552191,43059610550463,,135.00,0.00,taxable,34.50,,1,,1,850017848146,,lb,"[{""id"":""9843226542271"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-07 16:13:44","2025-12-29 15:05:51",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/super-greensterra-health-essentials-131591.jpg?v=1720479558,32.00,31.00,3326.86,0.00,1000.50,-137.43,-1.00,"2024-04-22 16:41:36","2025-12-29 15:05:48",3189.43,30,0.03,,1069.50,2119.93,66.47,0.00,0.00
"30 Day Supply - OTP","Grace's Kit",GRACEKITB4,7889361207487,43477438038207,,129.00,0.00,taxable,18.00,,1,,1,,,lb,"[{""id"":""10042443366591"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-06-24 15:01:06","2025-10-18 06:35:11",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/graces-kitterra-health-essentials-552062.jpg?v=1721279841,59.00,57.00,6673.73,0.00,956.30,-232.20,-2.00,"2024-07-22 15:36:26","2025-10-18 06:35:08",6441.53,57,0.05,,1026.00,5415.53,84.07,0.00,0.00
"60 Day Supply - SUB",NooFocus,SUB-THENOOTROPB2,7687411794111,43035690369215,,74.00,0.00,taxable,10.00,,1,,1,850017848252,,lb,"[{""id"":""9830590382271"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-03 18:38:27","2026-01-11 17:45:56",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/noofocusterra-health-essentials-196621.png?v=1720479557,106.00,101.00,7376.34,0.00,483.24,-357.38,-5.00,"2024-05-19 15:19:38","2026-01-11 17:45:48",7018.96,101,0.09,,1010.00,6008.96,85.61,0.00,0.00
"60 Day Supply - OTP","Bloat Control",THEDEBLOATB2,7972862918847,43717956305087,,84.00,0.00,taxable,12.00,,1,,1,850017848382,,lb,"[{""id"":""10148276961471"",""name"":""Frequency"",""option"":""60 Day Supply - OTP""}]","2024-10-02 17:10:08","2025-12-26 18:41:12",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/bloat-controlterra-health-essentials-452249.png?v=1729814460,83.00,81.00,6155.68,0.00,829.80,-138.60,-2.00,"2024-10-21 15:06:56","2025-12-26 18:41:05",6017.08,81,0.07,,972.00,5045.08,83.85,0.00,0.00
"60 Day Supply - SUB","Fast Asleep",SUB-THESLPSUPB2,7687411990719,43035644264639,,74.00,0.00,taxable,8.00,,,,1,850017848191,,lb,"[{""id"":""9830561087679"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-03 17:44:28","2026-01-07 05:21:01",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/fast-asleepterra-health-essentials-2110689.jpg?v=1753220729,130.00,121.00,8866.03,0.00,777.49,-617.90,-9.00,"2024-05-25 06:32:52","2026-01-07 05:20:55",8248.13,121,0.10,,968.00,7280.13,88.26,0.00,0.00
"31 Day Supply - SUB","Acid Relief",SUB-THEACIDRELFB01,7318157557951,43459434053823,,39.00,0.00,taxable,2.50,,1,,1,850017848306,,lb,"[{""id"":""9829125488831"",""name"":""Frequency"",""option"":""31 Day Supply - SUB""}]","2024-06-18 16:39:29","2026-01-04 21:25:00",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,396.00,367.00,12493.78,0.00,2059.06,-836.50,-29.00,"2024-06-24 10:16:09","2026-01-04 21:24:53",11657.28,111,0.32,,917.50,10739.78,92.13,0.00,0.00
"60 Day Supply - SUB","Best Sellers Bundle",SUB-THEBESTSELLB8,7687412482239,43035593375935,,218.00,0.00,taxable,35.00,,1,,1,,,lb,"[{""id"":""9830540902591"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-03 17:11:11","2025-11-30 04:46:21",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/best-sellers-bundleterra-health-essentials-780857.jpg?v=1720479550,26.00,26.00,5264.70,0.00,403.30,0.00,0.00,"2024-05-20 12:11:40","2025-11-30 04:46:10",5264.70,26,0.02,,910.00,4354.70,82.72,0.00,0.00
